start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
45	269	350	291	460.74725799	460.74725805	405	11207	15519	24600	933952	5264
52	263	286	339	460.09040375	460.09040380	406	13048	17570	49176	933952	6138
83	169	310	270	461.84776306	461.84776311	409	13994	17724	24600	933952	6519
286	26	132	254	461.64675293	461.64675298	403	7101	9282	12312	933952	3755
221	185	182	45	461.07315979	461.07315985	390	10931	15905	49176	933952	5940
202	222	203	13	462.51681061	462.51681067	396	11440	16693	49176	933952	6383
32	264	318	327	462.70562744	462.70562748	414	11116	14620	24600	933952	5653
54	207	305	314	461.22034607	461.22034611	415	13233	17524	24600	933952	6638
310	242	44	142	461.26197662	461.26197667	408	11141	15096	24600	933952	5393
101	174	310	254	460.01933594	460.01933598	408	14134	17737	24600	933952	6996
314	313	59	198	467.56349182	467.56349186	423	9920	13267	12312	933952	4719
267	118	73	91	464.26197662	464.26197667	411	9405	11847	24600	933952	4398
272	144	95	77	466.23253937	466.23253942	408	11157	14382	24600	933952	5525
268	338	59	276	466.68838348	466.68838354	401	9399	12116	24600	933952	4481
95	82	285	169	466.46298675	466.46298680	419	12076	16655	49176	933952	6122
171	235	244	9	465.27416992	465.27416998	400	12164	18400	49176	933952	6172
277	152	93	74	465.98989868	465.98989873	409	10863	13829	49176	933952	5100
314	233	27	134	464.81832580	464.81832586	407	10790	15300	24600	933952	5519
189	217	222	17	465.41630554	465.41630560	396	11746	17391	49176	933952	5848
70	149	314	256	464.11984100	464.11984105	415	14388	18839	24600	1867840	7567
200	223	217	16	469.34523773	469.34523779	402	11660	17059	49176	933952	5802
365	281	49	257	469.16147156	469.16147161	413	8784	11827	24600	933952	4525
197	212	218	20	470.24473266	470.24473273	400	11751	17263	49176	933952	5962
312	339	35	267	470.46298675	470.46298680	423	9777	13193	24600	933952	4669
313	195	133	124	470.93102417	470.93102423	404	12872	18584	49176	933952	6648
157	106	268	133	471.73001404	471.73001410	399	14147	19626	49176	933952	6901
52	188	298	302	471.94826813	471.94826817	422	14561	19560	24600	1867840	7685
48	293	303	339	470.64675293	470.64675298	412	10572	14495	24600	933952	5083
279	337	42	257	468.50461731	468.50461736	414	8939	10903	24600	933952	4415
316	193	61	91	469.87720032	469.87720036	422	9405	12579	24600	933952	4570
314	308	63	187	475.22034607	475.22034611	429	10118	13833	12312	933952	4827
315	262	26	154	474.64675293	474.64675298	416	11201	16141	24600	933952	5758
175	60	242	163	472.45793609	472.45793616	396	12416	15569	49176	933952	5765
301	323	49	205	475.94826813	475.94826817	426	10293	13183	12312	933952	4948
298	331	53	213	475.53405456	475.53405461	426	10092	12854	12312	933952	4833
310	189	62	80	473.63455963	473.63455967	427	9422	12453	24600	933952	4481
149	99	276	130	472.70057678	472.70057685	395	14115	19585	49176	933952	7235
87	163	309	275	474.09040375	474.09040380	420	14144	18080	24600	1867840	7271
59	197	329	311	472.77669525	472.77669530	422	14030	17956	24600	933952	7291
40	147	303	258	472.67619018	472.67619023	419	14302	20503	24600	1867840	7673
318	307	52	185	479.11984100	479.11984105	430	10379	14188	12312	933952	5358
308	185	146	110	478.10259704	478.10259710	412	12870	18796	49176	933952	6534
312	210	130	119	478.00209198	478.00209204	409	12445	18220	49176	933952	6543
294	309	55	188	479.36248169	479.36248173	429	10204	13044	24600	933952	5018
303	229	56	114	476.43354950	476.43354955	424	11368	14955	24600	933952	5474
261	172	180	72	478.97265472	478.97265479	405	11969	16794	49176	933952	6174
302	305	65	184	476.87720032	476.87720036	429	10194	13442	24600	933952	4818
220	187	190	33	476.21529541	476.21529548	401	11336	16449	49176	933952	5820
42	250	269	343	478.23253937	478.23253942	420	13737	19316	24600	933952	6662
322	329	60	207	478.87720032	478.87720036	431	10005	13788	24600	933952	4923
311	316	51	188	482.63455963	482.63455967	436	10404	13949	24600	933952	4953
92	141	306	259	483.40411224	483.40411229	426	15205	18911	24600	1867840	7397
216	207	207	16	481.97265472	481.97265479	408	11577	16732	49176	933952	5939
187	37	228	178	480.21529541	480.21529548	405	12267	15272	49176	933952	5614
280	164	171	85	483.38686828	483.38686835	409	12457	17470	49176	933952	5988
305	261	25	144	483.23253937	483.23253942	425	11520	15738	24600	933952	5514
312	269	90	153	480.57568512	480.57568517	424	10963	15887	24600	933952	5313
45	296	294	342	481.61731567	481.61731573	418	11664	15882	24600	933952	5545
311	282	22	173	480.91883087	480.91883092	426	11019	15766	24600	933952	5297
84	186	316	294	480.53405456	480.53405461	431	14484	18206	24600	1867840	7052
351	345	45	264	485.47518005	485.47518011	426	9460	12494	24600	933952	4447
35	268	319	350	484.77669525	484.77669530	434	11781	15805	24600	933952	5576
171	86	271	140	487.42849884	487.42849891	406	13889	18940	49176	933952	6717
209	186	204	20	484.87214966	484.87214973	408	11676	17171	49176	933952	5794
51	291	285	350	485.27416992	485.27416998	420	12738	17614	49176	933952	6114
327	305	64	178	487.01933594	487.01933598	435	10224	14140	24600	933952	4860
89	186	319	295	487.77669525	487.77669530	437	14645	18221	24600	1867840	7110
37	172	314	296	485.67619018	485.67619023	432	14141	19924	24600	1867840	7136
52	124	305	247	484.67619018	484.67619023	431	14362	20125	24600	1867840	7177
308	18	137	252	485.33304443	485.33304448	430	7203	9620	24600	933952	3449
179	57	257	167	490.45793609	490.45793616	414	13429	17172	49176	933952	6270
303	319	63	185	488.63455963	488.63455967	442	10132	13200	12312	933952	4716
50	186	303	321	491.70562744	491.70562748	443	14551	20026	24600	1867840	7271
53	218	323	351	491.77669525	491.77669530	441	14124	18829	24600	1867840	7067
182	67	267	170	490.45793609	490.45793616	414	13540	17509	49176	933952	6282
301	341	18	260	488.63455963	488.63455967	442	9357	11665	24600	933952	4332
350	346	43	268	488.54624786	488.54624792	427	9676	12950	24600	933952	4501
340	340	49	219	489.06096649	489.06096654	430	10005	13724	24600	933952	4803
267	162	175	66	491.87214966	491.87214973	415	12456	17102	49176	933952	6186
51	201	299	334	490.94826813	490.94826817	441	14810	20113	24600	1867840	7274
311	250	51	117	494.26197662	494.26197667	441	11990	16353	24600	933952	5622
203	203	232	17	495.21529541	495.21529548	420	12283	17714	49176	933952	5946
188	211	242	13	492.07315979	492.07315985	421	12459	18322	49176	933952	6019
331	301	38	179	494.40411224	494.40411229	437	10663	14613	12312	933952	5004
255	161	185	56	494.42849884	494.42849891	413	12077	16652	49176	933952	5710
297	309	77	178	493.91883087	493.91883092	439	10292	13632	24600	933952	4746
331	338	50	207	494.33304443	494.33304448	439	10234	14700	24600	933952	5001
228	194	204	19	495.11479034	495.11479041	417	11742	16920	49176	933952	5660
309	343	48	205	493.04877319	493.04877324	446	10304	14476	24600	933952	4829
269	163	180	66	495.52900390	495.52900398	417	12680	17334	49176	933952	5959
285	325	53	188	499.91883087	499.91883092	445	10303	13412	12312	933952	4738
48	183	296	319	496.43354950	496.43354955	444	14976	20795	24600	1867840	7836
260	172	188	56	496.11479034	496.11479041	418	12486	17280	49176	933952	6191
218	17	221	205	498.38686828	498.38686835	424	11440	14509	49176	933952	5462
89	165	315	298	498.40411224	498.40411229	441	14928	19310	24600	1867840	7593
34	174	299	306	496.98989868	496.98989873	440	14631	20933	24600	1867840	7621
56	201	283	337	498.50461731	498.50461736	444	15425	20367	24600	1867840	8019
208	22	216	178	499.77164459	499.77164466	420	11889	14805	49176	933952	5743
278	341	16	258	499.33304443	499.33304448	444	9205	11231	24600	933952	4408
311	267	33	133	496.09040375	496.09040380	442	11483	15836	24600	933952	5747
311	244	49	106	500.09040375	500.09040380	446	12396	16739	24600	933952	5951
63	183	350	299	503.19090881	503.19090886	452	15250	19588	24600	1867840	8254
251	14	196	217	502.65894623	502.65894629	432	10058	13200	49176	933952	5123
43	184	294	324	503.33304443	503.33304448	448	15111	20888	24600	1867840	7673
322	308	78	169	502.74725799	502.74725805	447	10547	14794	24600	933952	5082
29	178	291	307	503.47518005	503.47518011	444	14745	21269	24600	1867840	7429
26	174	305	305	500.33304443	500.33304448	445	14154	20639	24600	1867840	7156
54	195	328	337	502.43354950	502.43354955	450	15177	20013	24600	1867840	7478
83	71	316	201	502.30360718	502.30360723	442	12964	17136	24600	933952	6070
263	16	188	225	502.51681061	502.51681067	436	9641	12643	24600	933952	4531
232	178	197	20	505.35743103	505.35743110	426	12173	17284	49176	933952	5932
311	208	91	81	506.40411224	506.40411229	449	14392	20145	24600	1867840	8620
66	153	299	299	504.36248169	504.36248173	454	15127	20209	24600	1867840	7498
38	174	282	296	506.57568512	506.57568517	450	15405	21650	24600	1867840	7857
184	207	254	15	505.58787842	505.58787848	437	12749	18537	49176	933952	6260
199	212	250	14	506.73001404	506.73001410	434	12754	18291	49176	933952	6240
166	91	263	117	505.01428528	505.01428535	424	14685	20134	49176	1867840	8493
19	152	304	289	506.13203430	506.13203436	445	14314	20774	49176	1867840	8318
329	321	68	179	504.50461731	504.50461736	450	10304	14498	24600	933952	5507
81	191	297	321	504.53405456	504.53405461	455	15099	19000	24600	1867840	7843
235	167	197	22	510.91378021	510.91378029	427	12358	16968	49176	933952	6065
248	179	193	31	510.77164459	510.77164466	431	12573	17338	49176	933952	6875
339	338	57	191	511.91883087	511.91883092	457	10070	14938	49176	933952	4956
70	189	353	289	511.33304443	511.33304448	456	15637	20620	24600	1867840	8535
91	187	301	315	508.53405456	508.53405461	459	15016	18655	24600	1867840	7344
52	191	312	345	508.63455963	508.63455967	462	14123	19160	24600	1867840	7648
289	344	58	194	509.19090881	509.19090886	458	9982	13623	12312	933952	5497
60	202	288	352	509.60512237	509.60512242	458	15787	20463	24600	1867840	8419
313	202	159	96	508.94321747	508.94321754	430	13149	19761	49176	933952	6835
234	174	187	14	510.87214966	510.87214973	434	12156	17076	49176	933952	6184
331	305	73	160	512.16147156	512.16147161	456	10662	14785	24600	933952	5126
306	230	144	117	512.83051910	512.83051917	443	12931	18025	49176	933952	6808
298	181	169	70	515.97265472	515.97265479	442	13914	19901	49176	933952	6818
275	344	54	197	513.64675293	513.64675298	455	10198	13932	12312	933952	5273
29	146	304	297	515.98989868	515.98989873	459	14514	21743	49176	1867840	7817
256	167	197	39	514.91378021	514.91378029	431	13010	17642	49176	933952	6846
91	145	309	297	515.74725799	515.74725805	460	14893	19265	24600	1867840	7464
302	312	67	155	513.70562744	513.70562748	465	10465	13900	24600	933952	5466
290	347	62	192	514.60512237	514.60512242	463	10065	13645	12312	933952	4864
82	82	310	227	515.57568512	515.57568517	459	13877	18476	24600	933952	7087
36	171	303	326	517.50461731	517.50461736	463	14636	20975	24600	1867840	7811
182	72	264	130	518.98484802	518.98484810	433	14463	19167	49176	1867840	7722
58	145	313	304	518.19090881	518.19090886	467	14679	20744	24600	1867840	7602
299	298	47	147	518.98989868	518.98989873	462	11584	14924	24600	933952	5885
320	315	36	161	518.57568512	518.57568517	462	11112	15310	24600	933952	5401
266	130	178	67	519.15642090	519.15642097	434	12398	17145	49176	933952	6343
310	282	59	123	516.53405456	516.53405461	467	11467	15645	24600	933952	5550
310	217	160	105	519.97265472	519.97265479	446	13421	19587	49176	933952	6729
302	320	40	165	516.26197662	516.26197667	463	11001	14485	24600	933952	5252
137	119	305	242	517.41630554	517.41630560	448	15882	20504	24600	1867840	7777
320	325	74	166	520.26197662	520.26197667	467	10615	14814	24600	933952	5304
118	120	316	266	523.83051910	523.83051917	454	16176	20412	24600	1867840	7836
32	162	316	319	521.57568512	521.57568517	465	14713	21394	24600	1867840	7825
39	136	319	294	521.50461731	521.50461736	467	14887	22084	49176	1867840	7692
8	159	314	301	520.96046142	520.96046148	459	14273	20348	24600	1867840	7339
315	328	85	172	520.91883087	520.91883092	466	10478	14574	24600	933952	5001
333	348	51	191	520.74725799	520.74725805	465	10365	15910	49176	933952	5109
87	159	290	310	520.96046142	520.96046148	459	15860	20510	24600	1867840	7720
52	190	268	338	520.13203430	520.13203436	459	15619	21101	24600	1867840	7647
121	123	309	265	522.51681061	522.51681067	456	15692	20017	24600	1867840	7593
185	49	282	174	524.70057678	524.70057685	447	13679	17219	24600	933952	6348
323	332	43	169	525.91883087	525.91883092	471	10890	15490	24600	933952	5236
311	322	82	155	527.84776306	527.84776311	475	10932	14971	24600	933952	5206
291	338	41	178	525.40411224	525.40411229	468	10717	14464	12312	933952	5141
300	344	49	176	526.36248169	526.36248173	476	10630	14559	12312	933952	5117
32	179	336	331	527.78888855	527.78888861	465	15169	21958	24600	1867840	8095
67	86	303	250	526.91883087	526.91883092	472	14499	19283	24600	1867840	7323
173	64	272	126	524.08535309	524.08535316	441	14199	18883	49176	1867840	7560
49	114	315	276	525.74725799	525.74725805	470	14676	21623	24600	1867840	7970
158	103	312	223	525.62950897	525.62950904	450	15466	20090	24600	1867840	8077
282	324	38	165	531.13203430	531.13203436	470	11012	14771	24600	933952	5418
47	92	306	258	529.33304443	529.33304448	474	14373	20420	24600	1867840	7845
60	99	307	271	530.36248169	530.36248173	480	14350	19787	24600	1867840	7500
289	350	55	179	531.43354950	531.43354955	479	10214	13900	12312	933952	5245
71	78	308	244	528.50461731	528.50461736	474	14061	18823	24600	933952	6892
200	195	258	13	529.04372253	529.04372260	453	13293	18866	49176	933952	6915
316	300	35	133	530.33304443	530.33304448	475	11394	15577	24600	933952	5596
310	317	66	142	529.63455963	529.63455967	483	10592	14366	24600	933952	5241
279	335	35	180	529.61731567	529.61731573	466	10750	14599	12312	933952	5200
180	221	293	18	528.51681061	528.51681067	462	13304	19875	49176	933952	6858
195	36	275	169	535.25692596	535.25692604	453	13662	17025	49176	933952	6705
268	120	184	62	535.81327514	535.81327522	449	12646	17262	49176	933952	6132
277	168	177	37	532.52900390	532.52900398	454	14514	19339	49176	1867840	7600
231	174	229	23	535.49956665	535.49956672	452	14053	19537	49176	933952	6972
210	21	248	171	533.91378021	533.91378029	450	13204	16670	49176	933952	6447
317	347	81	177	534.67619018	534.67619023	481	10488	15541	24600	933952	5282
297	334	64	160	534.01933594	534.01933598	482	10705	14273	24600	933952	5269
138	119	313	256	532.41630554	532.41630560	463	15916	20723	24600	1867840	8098
189	223	292	15	533.75945129	533.75945135	466	13420	19549	49176	933952	6866
297	324	73	150	535.26197662	535.26197667	482	10791	14181	24600	933952	5329
324	348	84	189	536.60512237	536.60512242	485	10834	16178	24600	933952	5572
27	141	308	316	539.16147156	539.16147161	483	13957	21257	49176	933952	7151
313	345	33	168	539.91883087	539.91883092	485	10890	15996	24600	933952	5412
36	182	271	341	537.10259704	537.10259710	471	15574	22155	24600	1867840	8037
69	157	294	335	538.84776306	538.84776311	486	15994	20975	24600	1867840	8513
73	168	273	330	536.71782074	536.71782079	476	16318	20945	24600	1867840	8128
67	178	286	351	536.33304443	536.33304448	481	16255	21002	24600	1867840	8383
280	351	75	189	536.40411224	536.40411229	479	10584	14364	12312	933952	5043
50	132	324	302	537.06096649	537.06096654	478	15162	22572	24600	1867840	7856
312	347	41	170	536.19090881	536.19090886	485	10883	15787	24600	933952	5254
325	329	91	159	540.37467499	540.37467504	478	10651	15461	24600	933952	5143
271	138	182	37	542.39906158	542.39906166	456	13428	17979	49176	933952	6476
292	304	104	138	543.34523773	543.34523779	476	11290	15170	49176	933952	5337
250	159	206	13	541.95541076	541.95541085	451	13608	18239	49176	933952	6573
17	148	300	320	543.61731567	543.61731573	480	15059	21978	49176	1867840	8435
301	344	38	166	540.50461731	540.50461736	486	10988	15133	24600	933952	5673
300	308	49	132	540.98989868	540.98989873	484	11742	15610	24600	933952	5801
308	228	165	92	541.35743103	541.35743110	462	13299	19206	49176	933952	7034
187	57	268	122	540.05591583	540.05591591	452	14298	18664	49176	1867840	7614
63	181	353	349	541.30360718	541.30360723	481	15862	20989	24600	1867840	8424
11	149	339	302	544.00209198	544.00209204	475	15131	21647	49176	1867840	8302
255	166	211	17	545.64170227	545.64170235	458	14346	19116	49176	1867840	7494
97	142	328	315	547.10259704	547.10259710	481	16435	21303	24600	1867840	8901
281	334	39	159	545.37467499	545.37467504	483	11104	15133	24600	933952	5415
21	172	292	339	545.54624786	545.54624792	484	15560	22510	49176	1867840	8372
351	346	76	177	547.44574280	547.44574285	483	10341	15828	49176	933952	5297
327	309	104	141	546.34523773	546.34523779	479	11536	16468	49176	933952	5911
20	172	277	332	545.75945129	545.75945135	478	15370	22383	49176	1867840	7939
79	154	309	341	545.77669525	545.77669530	495	14437	19335	24600	1867840	7563
31	149	307	331	544.91883087	544.91883092	490	14222	21484	49176	1867840	7514
180	28	278	151	548.32799377	548.32799385	464	14010	18070	49176	933952	6983
299	300	49	115	550.40411224	550.40411229	493	12243	15946	24600	933952	5771
333	345	34	167	548.78888855	548.78888861	486	10934	16851	49176	933952	5703
26	138	297	320	551.13203430	551.13203436	490	15355	22571	49176	1867840	8130
196	21	269	152	551.71277008	551.71277016	462	13719	17476	49176	933952	6775
312	342	76	152	548.77669525	548.77669530	498	10893	15612	24600	933952	5431
17	153	329	327	550.17366485	550.17366492	482	15318	22587	24600	1867840	8272
179	74	306	210	548.32799377	548.32799385	464	15240	19036	24600	1867840	7598
321	348	81	163	549.57568512	549.57568517	493	10710	16193	24600	933952	5762
285	329	25	152	551.51681061	551.51681067	485	11326	15749	24600	933952	5428
301	297	56	103	555.67619018	555.67619023	502	11811	15248	24600	933952	5766
68	151	332	342	554.74725799	554.74725805	499	16263	22208	24600	1867840	8325
67	150	286	342	555.33304443	555.33304448	500	16571	22328	24600	1867840	8582
66	141	355	290	555.98989868	555.98989873	499	16648	23001	24600	1867840	8398
315	341	21	155	554.71782074	554.71782079	494	11110	16471	24600	933952	5774
101	172	315	346	554.91883087	554.91883092	500	15471	20239	24600	1867840	7640
96	149	324	330	553.03152923	553.03152929	489	16532	21577	24600	1867840	8327
59	97	305	291	552.77669525	552.77669530	502	14766	20280	24600	1867840	7573
176	37	294	184	553.84271240	553.84271247	472	14161	17060	24600	933952	6580
210	13	263	162	555.95541076	555.95541085	465	13607	17767	49176	933952	6605
20	166	343	339	559.00209198	559.00209204	490	15712	23299	24600	1867840	8251
358	289	65	143	557.81832580	557.81832586	500	10725	14401	24600	933952	5046
10	161	289	334	557.34523773	557.34523779	490	15579	22355	24600	1867840	7893
233	18	242	159	557.12698364	557.12698372	467	12029	15067	49176	933952	5508
319	335	39	140	557.91883087	557.91883092	503	11179	15711	24600	933952	5326
212	211	288	13	558.55844116	558.55844123	485	14661	20091	49176	1867840	7415
273	127	179	34	557.64170227	557.64170235	470	13679	18336	49176	933952	6609
37	149	278	335	558.44574280	558.44574285	494	15960	23566	49176	1867840	8409
53	132	308	330	558.01933594	558.01933598	506	14333	21088	24600	1867840	7697
204	201	291	17	556.04372253	556.04372260	480	14369	20278	49176	1867840	8515
215	170	258	9	563.08535309	563.08535316	480	15079	20835	49176	1867840	7861
369	281	94	170	561.34523773	561.34523779	494	10919	14977	24600	933952	5446
62	132	297	332	560.84776306	560.84776311	508	15948	22340	24600	1867840	8603
45	146	358	290	561.03152923	561.03152929	497	16431	24358	24600	1867840	9187
95	168	271	343	560.83051910	560.83051917	491	16686	21967	24600	1867840	9012
53	117	305	316	560.26197662	560.26197667	507	14980	21595	24600	1867840	8535
313	304	119	121	560.58787842	560.58787848	492	11693	16787	49176	933952	6282
323	342	41	146	561.40411224	561.40411229	504	11258	16375	24600	933952	5835
279	339	25	155	561.00209198	561.00209204	492	11199	15881	24600	933952	5696
205	190	282	21	560.11479034	560.11479041	482	15256	21251	49176	1867840	8251
307	336	56	128	567.19090881	567.19090886	516	11596	15627	24600	933952	5951
278	20	214	185	565.01428528	565.01428535	484	11617	14554	49176	933952	5706
306	270	150	99	566.28636322	566.28636329	489	12705	18120	49176	933952	6309
26	149	312	348	564.40411224	564.40411229	507	14450	21905	49176	1867840	8255
348	291	15	141	566.58787842	566.58787848	498	11619	16462	24600	933952	5589
284	329	97	140	565.58787842	565.58787848	497	11431	15896	49176	933952	6116
89	149	271	337	567.24473266	567.24473273	497	16799	21862	24600	1867840	8771
133	123	317	292	565.07315979	565.07315985	494	16522	21698	24600	1867840	8842
305	189	178	38	564.49956665	564.49956672	481	14889	20780	49176	1867840	8238
294	26	202	198	564.94321747	564.94321754	486	11031	13613	49176	933952	5284
59	109	339	299	571.16147156	571.16147161	515	15901	22170	24600	1867840	9182
316	344	62	133	569.77669525	569.77669530	519	11153	16159	24600	933952	5949
303	339	101	141	568.37467499	568.37467504	506	11263	15710	49176	933952	6049
294	343	22	145	570.03152923	570.03152929	506	11546	16150	24600	933952	5739
46	146	287	345	569.78888855	569.78888861	507	16432	24424	24600	1867840	10007
6	159	315	347	569.37467499	569.37467504	507	14889	21867	24600	1867840	7973
218	186	275	12	568.08535309	568.08535316	485	15385	21274	49176	1867840	8298
337	300	104	120	569.75945129	569.75945135	502	12110	16921	24600	933952	6290
193	31	300	190	571.22748871	571.22748879	484	14309	16900	12312	1867840	7186
51	126	310	334	568.84776306	568.84776311	516	14342	21187	24600	1867840	7788
126	121	304	309	573.00209198	573.00209204	504	16554	21432	24600	1867840	8412
329	309	119	117	575.62950897	575.62950904	500	11848	17121	49176	933952	6060
321	345	25	142	572.54624786	572.54624792	511	11580	17346	24600	933952	5880
313	187	188	37	574.32799377	574.32799385	490	14799	21001	49176	1867840	7999
94	145	336	343	574.17366485	574.17366492	506	17078	22560	24600	1867840	8567
62	140	267	338	573.61731567	573.61731573	510	16728	23488	24600	1867840	8987
255	183	242	19	575.15642090	575.15642097	490	15932	20800	49176	1867840	8263
52	139	281	342	574.61731567	574.61731573	511	16601	24202	49176	1867840	8761
291	344	19	145	573.51681061	573.51681067	507	11510	16374	24600	933952	5869
305	188	188	29	574.74220733	574.74220741	490	14988	20732	49176	1867840	7897
295	345	50	132	579.64675293	579.64675298	521	11712	15945	24600	933952	5747
258	12	239	171	576.64170227	576.64170235	489	12667	16849	49176	933952	6249
62	135	335	346	577.64675293	577.64675298	519	16444	23698	24600	1867840	8876
338	339	20	139	578.65894623	578.65894629	508	11728	17805	49176	933952	5830
99	133	339	325	576.75945129	576.75945135	509	17483	22900	24600	1867840	8842
54	110	319	323	576.33304443	576.33304448	521	15548	22132	24600	1867840	7897
196	29	300	192	576.47012939	576.47012947	488	14448	17084	12312	1867840	7038
336	329	99	132	576.41630554	576.41630560	507	11743	17090	24600	933952	5777
311	188	186	30	578.91378021	578.91378029	495	14900	20888	49176	1867840	7774
371	280	23	151	577.90158691	577.90158698	506	11325	15784	24600	933952	5430
15	147	346	346	583.62950897	583.62950904	508	15750	23708	49176	1867840	8408
264	9	239	176	581.81327514	581.81327522	495	12928	17238	49176	933952	6167
275	325	54	122	582.37467499	582.37467504	520	11785	15602	24600	933952	5769
58	102	302	324	582.43354950	582.43354955	530	15449	21028	24600	1867840	7733
314	312	55	91	581.84776306	581.84776311	529	12031	16198	24600	933952	5950
140	120	311	304	581.17366485	581.17366492	513	16048	21737	24600	1867840	8033
52	127	289	339	580.30360718	580.30360723	520	16483	23357	24600	1867840	8566
234	10	262	160	581.02647857	581.02647866	488	13592	18008	49176	933952	6486
61	100	313	321	580.60512237	580.60512242	529	14908	20663	24600	1867840	7760
297	313	49	97	582.23253937	582.23253942	524	12607	16377	24600	933952	5917
59	120	313	347	585.77669525	585.77669530	535	15130	21226	24600	1867840	7921
63	83	297	307	587.74725799	587.74725805	532	15470	20830	24600	1867840	7889
44	134	367	283	585.10259704	585.10259710	519	17015	24371	24600	1867840	8654
122	113	322	317	585.97265472	585.97265479	512	17074	22215	24600	1867840	8719
296	301	56	79	586.33304443	586.33304448	531	12002	15562	24600	933952	5635
285	302	47	94	586.47518005	586.47518011	527	12882	16269	24600	933952	6201
292	301	59	83	585.09040375	585.09040380	531	11633	14915	24600	933952	5453
312	197	180	26	585.98484802	585.98484810	500	14885	20950	49176	1867840	7919
292	316	56	96	585.98989868	585.98989873	529	11898	15590	24600	933952	5623
61	137	350	346	585.20310211	585.20310217	522	16495	24167	24600	1867840	8716
292	333	107	121	589.41630554	589.41630560	520	12080	16769	49176	933952	5807
214	16	267	130	589.34018707	589.34018716	493	14255	18663	49176	1867840	7312
90	76	314	289	589.71782074	589.71782079	529	14749	20262	24600	1867840	7394
288	304	135	118	588.38686828	588.38686835	514	12681	17348	49176	933952	6277
48	96	293	318	590.30360718	590.30360723	530	15841	22171	24600	1867840	8190
184	36	311	211	588.05591583	588.05591591	500	15100	18221	24600	1867840	7447
149	102	317	295	591.11479034	591.11479041	513	16577	21804	24600	1867840	9419
307	235	184	57	591.05591583	591.05591591	503	14210	19410	49176	1867840	7979
168	85	314	269	591.67113952	591.67113960	509	16145	20850	24600	1867840	8724
332	348	96	135	588.34523773	588.34523779	521	11625	18031	49176	933952	6292
297	321	51	93	593.40411224	593.40411229	536	12372	16126	24600	933952	6271
282	176	234	21	593.98484802	593.98484810	508	15959	20934	49176	1867840	8494
231	23	276	146	594.09754638	594.09754647	499	13814	17650	49176	933952	6814
223	21	267	133	593.85490570	593.85490578	500	14265	18418	49176	1867840	7494
286	298	72	91	592.40411224	592.40411229	535	13048	16448	24600	933952	6433
285	341	105	128	592.48737335	592.48737342	521	11811	16762	49176	933952	5962
303	241	180	60	594.05591583	594.05591591	506	14173	19297	49176	1867840	7336
312	188	187	17	593.32799377	593.32799385	509	15207	21278	49176	1867840	7938
320	297	80	75	592.37467499	592.37467504	530	13014	18282	49176	933952	6580
312	338	61	103	594.19090881	594.19090886	543	11756	16258	24600	933952	5816
129	119	326	327	599.80108185	599.80108191	525	17366	22866	24600	1867840	8791
47	97	288	326	599.78888855	599.78888861	537	16155	22734	24600	1867840	8533
197	41	311	218	596.02647857	596.02647866	503	15310	18258	24600	1867840	7625
270	21	249	172	597.81327514	597.81327522	511	13196	16720	49176	933952	6505
209	13	264	119	597.82546844	597.82546853	499	14601	19349	49176	1867840	7753
124	117	349	293	598.87214966	598.87214973	522	17531	22934	24600	1867840	8917
307	271	167	81	596.01428528	596.01428535	515	13647	19223	49176	933952	6878
308	243	180	57	596.98484802	596.98484810	511	14267	19522	49176	1867840	7421
188	39	308	221	596.29855652	596.29855660	507	15459	18581	24600	1867840	7354
330	319	132	115	598.11479034	598.11479041	520	12390	18049	49176	933952	6030
71	91	322	323	603.23253937	603.23253942	545	15658	21387	24600	1867840	7999
279	16	241	166	600.05591583	600.05591591	512	12550	16088	49176	933952	6026
55	90	292	328	603.81832580	603.81832586	546	16111	22010	24600	1867840	8373
182	46	307	234	600.22748871	600.22748879	513	15698	19213	24600	1867840	7746
50	88	326	324	603.88939361	603.88939367	544	15771	22504	24600	1867840	8346
306	17	223	184	601.18585815	601.18585823	521	12217	15633	49176	933952	5988
336	328	53	97	603.54624786	603.54624792	542	12145	16903	24600	933952	5945
306	282	170	90	602.01428528	602.01428535	521	13482	18945	49176	933952	6823
187	50	307	238	602.29855652	602.29855660	513	15728	19142	24600	1867840	7879
224	24	270	128	600.92597351	600.92597360	505	14242	18212	49176	1867840	7603
142	115	317	324	607.73001404	607.73001410	535	16976	22638	24600	1867840	8778
274	342	106	122	604.45793609	604.45793616	528	12044	17315	24600	933952	6175
48	100	313	341	604.33304443	604.33304448	549	15085	21643	24600	1867840	8033
276	138	236	17	606.16861419	606.16861428	509	15988	20423	49176	1867840	8257
89	86	317	303	605.13203430	605.13203436	544	15133	20648	24600	1867840	8238
204	21	308	205	605.85490570	605.85490578	512	14913	17758	24600	1867840	7761
319	322	141	116	605.14422760	605.14422766	532	12849	18476	49176	933952	6605
291	16	237	169	606.81327514	606.81327522	520	12419	15876	49176	933952	6094
294	21	235	174	606.98484802	606.98484810	521	12540	15900	49176	933952	5982
268	165	255	11	605.54119720	605.54119728	515	16562	21386	49176	1867840	8726
293	337	49	95	609.88939361	609.88939367	550	12636	16642	24600	933952	6307
144	117	301	325	609.90158691	609.90158698	538	16994	22773	24600	1867840	8740
